iteration,train_size,true_label,predicted_label,confidence,loss
2363,2364,8,8,0.995204,0.004808
2364,2365,0,0,0.999913,8.7e-05
2365,2366,6,6,0.751726,0.285384
2366,2367,5,5,0.997186,0.002818
2367,2368,6,6,0.550185,0.5975
2368,2369,5,5,0.999432,0.000568
2369,2370,3,3,0.992894,0.007132
2370,2371,0,0,0.994808,0.005206
2371,2372,4,4,0.996264,0.003743
2372,2373,1,1,0.998415,0.001586
2373,2374,6,6,0.999962,3.8e-05
2374,2375,7,7,0.95179,0.049411
2375,2376,2,2,0.999978,2.2e-05
2376,2377,0,0,0.999257,0.000743
2377,2378,5,5,0.976662,0.023614
2378,2379,6,6,0.999778,0.000222
2379,2380,4,4,0.999986,1.4e-05
2380,2381,7,7,0.994843,0.005171
2381,2382,6,5,0.79804,1.903271
2382,2383,9,4,0.960063,3.70188
2383,2384,9,9,0.467849,0.759609
2384,2385,5,5,0.983062,0.017083
2385,2386,9,9,0.922728,0.080421
2386,2387,6,6,0.999892,0.000108
2387,2388,4,4,0.645721,0.437387
2388,2389,8,4,0.401924,1.722122
2389,2390,2,2,0.998533,0.001468
2390,2391,0,0,0.451723,0.794685
2391,2392,5,9,0.684453,1.679049
2392,2393,2,2,0.997653,0.00235
2393,2394,8,8,0.99296,0.007065
2394,2395,9,6,0.99109,9.460385
2395,2396,5,5,0.464574,0.766634
2396,2397,8,8,0.882274,0.125252
2397,2398,9,9,0.908922,0.095496
2398,2399,7,7,0.587635,0.53165
2399,2400,5,5,0.990207,0.009842
2400,2401,6,6,0.992932,0.007093
2401,2402,9,9,0.845717,0.167571
2402,2403,7,7,0.963183,0.037512
2403,2404,2,2,0.609771,0.494672
2404,2405,7,7,0.999843,0.000157
2405,2406,1,1,0.962248,0.038483
2406,2407,2,2,0.66844,0.402809
2407,2408,6,6,0.995873,0.004135
2408,2409,7,7,0.990827,0.009216
2409,2410,6,6,0.934517,0.067726
2410,2411,4,4,0.686777,0.375746
2411,2412,9,5,0.505983,1.237275
2412,2413,5,5,0.999338,0.000662
2413,2414,1,1,0.659047,0.41696
2414,2415,6,6,0.7916,0.233699
2415,2416,2,2,0.999498,0.000502
2416,2417,2,2,0.996736,0.003269
2417,2418,3,3,0.975582,0.024721
2418,2419,4,4,0.984179,0.015948
2419,2420,3,3,0.999493,0.000507
2420,2421,7,7,0.998913,0.001087
2421,2422,7,7,0.997924,0.002079
2422,2423,6,6,0.990363,0.009684
2423,2424,0,0,0.999262,0.000738
2424,2425,0,0,0.997453,0.00255
2425,2426,7,7,0.999877,0.000123
2426,2427,6,6,0.491996,0.709285
2427,2428,4,4,0.973704,0.026648
2428,2429,5,5,0.906672,0.097974
2429,2430,6,6,0.99277,0.007256
2430,2431,6,6,0.997211,0.002793
2431,2432,7,7,0.999384,0.000616
2432,2433,0,0,0.995669,0.004341
2433,2434,8,8,0.941716,0.060052
2434,2435,2,2,0.994346,0.00567
2435,2436,4,9,0.402317,1.443372
2436,2437,7,7,0.999635,0.000366
2437,2438,3,3,0.962239,0.038492
2438,2439,9,9,0.819791,0.198705
2439,2440,7,7,0.933864,0.068425
2440,2441,6,6,0.987915,0.012159
2441,2442,1,1,0.996458,0.003549
2442,2443,0,0,0.999118,0.000882
2443,2444,4,4,0.946595,0.054884
2444,2445,0,0,0.999657,0.000343
2445,2446,8,8,0.998561,0.00144
2446,2447,4,4,0.987535,0.012544
2447,2448,2,2,0.996708,0.003297
2448,2449,3,3,0.999606,0.000394
2449,2450,1,1,0.999183,0.000817
2450,2451,9,9,0.982791,0.017359
2451,2452,4,4,0.947267,0.054174
2452,2453,1,1,0.993802,0.006217
2453,2454,5,5,0.998518,0.001483
2454,2455,0,0,0.999967,3.3e-05
2455,2456,4,4,0.704337,0.350499
2456,2457,2,2,0.999959,4.1e-05
2457,2458,8,8,0.931601,0.07085
2458,2459,5,5,0.956327,0.044655
2459,2460,2,2,0.999987,1.3e-05
2460,2461,3,3,0.968612,0.031892
2461,2462,3,3,0.858823,0.152192
2462,2463,2,2,0.996937,0.003068
2463,2464,2,2,0.999857,0.000143
2464,2465,9,9,0.940632,0.061203
2465,2466,7,7,0.941251,0.060546
2466,2467,5,5,0.991286,0.008752
2467,2468,6,6,0.999658,0.000342
2468,2469,0,0,0.999994,6e-06
2469,2470,4,4,0.999132,0.000868
2470,2471,7,7,0.999796,0.000204
2471,2472,7,9,0.530279,0.94143
2472,2473,1,1,0.993377,0.006645
2473,2474,9,9,0.94682,0.054646
2474,2475,8,8,0.945691,0.055839
2475,2476,9,2,0.454808,1.658249
2476,2477,0,0,0.999836,0.000164
2477,2478,2,7,0.965503,4.20576
2478,2479,3,3,0.947768,0.053645
2479,2480,8,8,0.787102,0.239397
2480,2481,1,8,0.488788,0.811345
2481,2482,0,0,0.99597,0.004038
2482,2483,0,0,0.982936,0.017212
2483,2484,5,5,0.674498,0.393786
2484,2485,5,5,0.848921,0.163789
2485,2486,0,0,0.999674,0.000326
2486,2487,2,2,0.998604,0.001397
2487,2488,7,7,0.950165,0.05112
2488,2489,5,5,0.995847,0.004162
2489,2490,0,0,0.998816,0.001185
2490,2491,1,1,0.997522,0.002481
2491,2492,0,0,0.559475,0.580756
2492,2493,4,4,0.934428,0.067821
2493,2494,4,4,0.971217,0.029206
2494,2495,5,5,0.951572,0.04964
2495,2496,5,5,0.9971,0.002904
2496,2497,1,1,0.999527,0.000474
2497,2498,8,8,0.573451,0.556082
2498,2499,9,9,0.9963,0.003707
2499,2500,8,8,0.955205,0.04583
2500,2501,2,8,0.643029,4.29955
2501,2502,7,7,0.999252,0.000748
2502,2503,2,2,0.99565,0.00436
2503,2504,4,4,0.99041,0.009636
2504,2505,1,1,0.999861,0.000139
2505,2506,9,9,0.981347,0.018829
2506,2507,9,9,0.940281,0.061577
2507,2508,7,7,0.453501,0.790757
2508,2509,8,9,0.583139,0.912394
2509,2510,2,2,0.999494,0.000506
2510,2511,8,8,0.994941,0.005072
2511,2512,1,1,0.998803,0.001198
2512,2513,8,8,0.992461,0.007567
2513,2514,8,8,0.933544,0.068767
2514,2515,2,2,0.998828,0.001173
2515,2516,6,6,0.999926,7.4e-05
2516,2517,5,5,0.990381,0.009666
2517,2518,8,2,0.531626,0.762661
2518,2519,1,1,0.998423,0.001579
2519,2520,1,1,0.994907,0.005106
2520,2521,2,2,0.961542,0.039217
2521,2522,6,6,0.975843,0.024453
2522,2523,2,2,0.977178,0.023087
2523,2524,7,7,0.909287,0.095094
2524,2525,1,1,0.997649,0.002353
2525,2526,5,5,0.970679,0.02976
2526,2527,2,2,0.968516,0.03199
2527,2528,3,3,0.98841,0.011658
2528,2529,9,8,0.972565,5.268757
2529,2530,1,1,0.997698,0.002304
2530,2531,5,8,0.444985,0.895957
2531,2532,5,5,0.946981,0.054476
2532,2533,5,5,0.995022,0.00499
2533,2534,9,9,0.989771,0.010282
2534,2535,1,1,0.997781,0.002222
2535,2536,3,3,0.993621,0.006399
2536,2537,0,0,0.999748,0.000252
2537,2538,8,8,0.684891,0.378496
2538,2539,7,7,0.997186,0.002818
2539,2540,4,4,0.966583,0.033989
2540,2541,6,6,0.997781,0.002221
2541,2542,3,5,0.580384,0.942165
2542,2543,8,1,0.96523,3.783797
2543,2544,2,2,0.89791,0.107686
2544,2545,5,5,0.9989,0.001101
2545,2546,6,6,0.765184,0.267638
2546,2547,0,0,0.997321,0.002683
2547,2548,2,2,0.294902,1.221112
2548,2549,9,9,0.933779,0.068515
2549,2550,0,0,0.976437,0.023845
2550,2551,7,7,0.853507,0.158401
2551,2552,3,3,0.948116,0.053279
2552,2553,7,7,0.998032,0.00197
2553,2554,8,8,0.988184,0.011886
2554,2555,3,7,0.408846,0.905208
2555,2556,9,8,0.489249,1.692869
2556,2557,5,5,0.992159,0.007872
2557,2558,1,1,0.77047,0.260754
2558,2559,2,2,0.962479,0.038243
2559,2560,7,7,0.88183,0.125755
2560,2561,9,9,0.989368,0.010689
2561,2562,2,2,0.997021,0.002984
2562,2563,8,8,0.835289,0.179977
2563,2564,5,5,0.995479,0.004531
2564,2565,7,7,0.998809,0.001192
2565,2566,2,2,0.98283,0.017319
2566,2567,2,2,0.985887,0.014214
2567,2568,5,5,0.959934,0.040891
2568,2569,1,1,0.617949,0.481349
2569,2570,5,5,0.801963,0.220693
2570,2571,7,7,0.767294,0.264886
2571,2572,3,3,0.958078,0.042826
2572,2573,5,5,0.989163,0.010896
2573,2574,8,8,0.895192,0.110717
2574,2575,6,6,0.99444,0.005575
2575,2576,7,7,0.999357,0.000643
2576,2577,0,0,0.999517,0.000483
2577,2578,4,4,0.741196,0.29949
2578,2579,0,0,0.998627,0.001374
2579,2580,5,5,0.917969,0.085591
2580,2581,6,6,0.998047,0.001955
2581,2582,2,2,0.983259,0.016883
2582,2583,1,1,0.989972,0.010079
2583,2584,7,7,0.972216,0.028177
2584,2585,6,6,0.998612,0.001389
2585,2586,6,6,0.996985,0.00302
2586,2587,4,4,0.702729,0.352784
2587,2588,1,1,0.996444,0.003562
2588,2589,0,0,0.999976,2.4e-05
2589,2590,2,2,0.997046,0.002959
2590,2591,6,6,0.994358,0.005657
2591,2592,8,8,0.828499,0.188139
2592,2593,5,5,0.896375,0.109396
2593,2594,8,8,0.998438,0.001563
2594,2595,5,5,0.974382,0.025952
2595,2596,8,8,0.963375,0.037313
2596,2597,5,5,0.999065,0.000935
2597,2598,2,2,0.999952,4.8e-05
2598,2599,4,4,0.999806,0.000195
2599,2600,1,1,0.995817,0.004192
2600,2601,5,5,0.8444,0.169129
2601,2602,5,5,0.987068,0.013017
2602,2603,9,9,0.770583,0.260608
2603,2604,6,6,0.999897,0.000103
2604,2605,3,3,0.914961,0.088874
2605,2606,0,0,0.999645,0.000355
2606,2607,3,3,0.993365,0.006657
2607,2608,7,7,0.997388,0.002615
2608,2609,2,2,0.999977,2.3e-05
2609,2610,6,6,0.99812,0.001881
2610,2611,2,8,0.44956,0.947581
2611,2612,1,1,0.992589,0.007439
2612,2613,8,8,0.806406,0.215168
2613,2614,3,3,0.999749,0.000251
2614,2615,9,9,0.97644,0.023842
2615,2616,3,3,0.998338,0.001663
2616,2617,7,7,0.985844,0.014257
2617,2618,8,8,0.938951,0.062992
2618,2619,4,4,0.959684,0.041152
2619,2620,6,6,0.957879,0.043034
2620,2621,4,4,0.974649,0.025678
2621,2622,1,1,0.898698,0.106808
2622,2623,9,9,0.961148,0.039627
2623,2624,8,8,0.99211,0.007921
2624,2625,8,8,0.997009,0.002996
2625,2626,8,8,0.971209,0.029213
2626,2627,0,0,0.97674,0.023535
2627,2628,6,6,0.99404,0.005978
2628,2629,6,6,0.999977,2.3e-05
2629,2630,9,0,0.758652,2.240986
2630,2631,6,6,0.809328,0.211552
2631,2632,0,9,0.616117,1.397838
2632,2633,1,1,0.996104,0.003904
2633,2634,2,2,0.997047,0.002958
2634,2635,3,3,0.672101,0.397347
2635,2636,7,7,0.990789,0.009254
2636,2637,0,0,0.982072,0.018091
2637,2638,0,0,0.998372,0.001629
2638,2639,4,4,0.999939,6.1e-05
2639,2640,7,7,0.997668,0.002335
2640,2641,0,0,0.999781,0.000219
2641,2642,2,2,0.988689,0.011376
2642,2643,6,6,0.963078,0.037621
2643,2644,5,3,0.781666,1.706108
2644,2645,8,8,0.94438,0.057227
2645,2646,2,2,0.89141,0.114951
2646,2647,0,0,0.999176,0.000824
2647,2648,4,4,0.997087,0.002917
2648,2649,0,0,0.999948,5.2e-05
2649,2650,0,0,0.995646,0.004363
2650,2651,7,7,0.999355,0.000645
2651,2652,0,0,0.999639,0.000361
2652,2653,1,1,0.989353,0.010704
2653,2654,2,2,0.999806,0.000194
2654,2655,7,7,0.999875,0.000125
2655,2656,4,4,0.999592,0.000408
2656,2657,7,7,0.999916,8.4e-05
2657,2658,7,7,0.957984,0.042924
2658,2659,4,9,0.865975,2.117
2659,2660,5,5,0.929862,0.072719
2660,2661,9,4,0.911644,2.47545
2661,2662,1,1,0.988865,0.011197
2662,2663,1,1,0.985478,0.014629
2663,2664,5,5,0.998391,0.00161
2664,2665,0,0,0.999188,0.000813
2665,2666,3,3,0.9132,0.0908
2666,2667,7,7,0.998955,0.001046
2667,2668,1,1,0.980215,0.019984
2668,2669,8,8,0.82788,0.188887
2669,2670,8,8,0.921176,0.082104
2670,2671,7,7,0.798147,0.225462
2671,2672,7,7,0.767083,0.26516
2672,2673,6,6,0.9999,0.0001
2673,2674,0,0,0.998697,0.001304
2674,2675,1,1,0.983154,0.016989
2675,2676,2,2,0.999897,0.000103
2676,2677,0,0,0.999903,9.7e-05
2677,2678,9,9,0.92495,0.078016
2678,2679,9,9,0.996324,0.003683
2679,2680,5,5,0.977555,0.0227
2680,2681,3,3,0.91265,0.091403
2681,2682,5,5,0.999928,7.2e-05
2682,2683,6,6,0.998509,0.001493
2683,2684,5,5,0.999936,6.4e-05
2684,2685,0,0,0.999866,0.000134
2685,2686,6,6,0.9984,0.001602
2686,2687,8,2,0.369839,1.222722
2687,2688,0,0,0.999946,5.4e-05
2688,2689,6,6,0.840239,0.174069
2689,2690,7,7,0.999868,0.000132
2690,2691,5,5,0.834306,0.181155
2691,2692,8,8,0.994355,0.005661
2692,2693,9,9,0.833624,0.181972
2693,2694,3,3,0.999834,0.000166
2694,2695,8,8,0.999645,0.000355
2695,2696,1,1,0.993097,0.006927
2696,2697,8,8,0.964793,0.035842
2697,2698,0,0,0.995741,0.004268
2698,2699,7,7,0.85194,0.16024
2699,2700,6,6,0.998603,0.001398
2700,2701,1,1,0.989042,0.011018
2701,2702,0,0,0.998979,0.001022
2702,2703,0,0,0.997745,0.002258
2703,2704,2,2,0.999332,0.000669
2704,2705,5,5,0.970954,0.029476
2705,2706,4,4,0.966728,0.033838
2706,2707,7,7,0.979303,0.020914
2707,2708,5,5,0.999971,2.9e-05
2708,2709,7,7,0.994536,0.005479
2709,2710,0,0,0.993335,0.006688
2710,2711,8,8,0.999579,0.000421
2711,2712,1,1,0.995622,0.004387
2712,2713,3,3,0.972443,0.027944
2713,2714,4,4,0.928427,0.074264
2714,2715,3,3,0.998191,0.00181
2715,2716,6,8,0.880348,2.353523
2716,2717,8,8,0.981814,0.018354
2717,2718,4,4,0.999647,0.000353
2718,2719,0,0,0.994657,0.005357
2719,2720,8,8,0.737851,0.304013
2720,2721,0,0,0.999951,4.9e-05
2721,2722,0,0,0.999971,2.9e-05
2722,2723,0,0,0.999401,0.000599
2723,2724,3,3,0.699617,0.357222
2724,2725,8,8,0.602851,0.506085
2725,2726,0,0,0.999836,0.000164
2726,2727,4,4,0.999269,0.000731
2727,2728,0,0,0.999988,1.2e-05
2728,2729,6,6,0.999842,0.000158
2729,2730,8,8,0.979467,0.020747
2730,2731,9,3,0.998817,10.031231
2731,2732,5,5,0.995375,0.004636
2732,2733,0,0,0.999667,0.000333
2733,2734,4,4,0.982024,0.018139
2734,2735,1,1,0.996257,0.00375
2735,2736,3,3,0.67902,0.387105
2736,2737,4,4,0.87453,0.134069
2737,2738,0,0,0.998893,0.001108
2738,2739,8,8,0.970551,0.029892
2739,2740,1,1,0.998318,0.001684
2740,2741,1,1,0.989524,0.010531
2741,2742,1,1,0.988186,0.011884
2742,2743,7,4,0.914218,5.484856
2743,2744,8,8,0.491506,0.71028
2744,2745,1,1,0.909013,0.095396
2745,2746,8,8,0.891573,0.114768
2746,2747,0,0,0.964218,0.036438
2747,2748,1,1,0.977709,0.022543
2748,2749,3,3,0.953345,0.047778
2749,2750,5,0,0.541587,1.805734
2750,2751,1,1,0.972854,0.027521
2751,2752,1,2,0.637413,2.223911
2752,2753,4,4,0.678304,0.38816
2753,2754,3,9,0.360345,1.500727
2754,2755,1,1,0.996367,0.00364
2755,2756,1,1,0.974322,0.026014
2756,2757,2,2,0.807513,0.213796
2757,2758,9,9,0.84204,0.171928
2758,2759,0,0,0.989142,0.010918
2759,2760,2,1,0.65627,1.11272
2760,2761,4,4,0.878091,0.130005
2761,2762,9,9,0.894419,0.111581
2762,2763,3,3,0.979218,0.021001
2763,2764,5,5,0.999992,8e-06
2764,2765,7,7,0.974442,0.02589
2765,2766,7,7,0.99995,5e-05
2766,2767,5,5,0.998582,0.001419
2767,2768,8,8,0.993077,0.006947
2768,2769,3,3,0.930907,0.071595
2769,2770,1,1,0.876634,0.131666
2770,2771,0,0,0.984729,0.015389
2771,2772,1,1,0.934231,0.068032
2772,2773,1,1,0.944554,0.057043
2773,2774,3,5,0.896419,2.294062
2774,2775,8,3,0.888192,2.38408
2775,2776,5,3,0.390206,5.020605
2776,2777,4,4,0.55155,0.595023
2777,2778,8,8,0.968413,0.032097
2778,2779,4,4,0.996114,0.003893
2779,2780,3,3,0.998486,0.001515
2780,2781,9,9,0.85393,0.157906
2781,2782,6,4,0.6892,2.355506
2782,2783,2,2,0.732338,0.311513
2783,2784,4,4,0.900999,0.104251
2784,2785,3,3,0.947723,0.053693
2785,2786,8,1,0.353062,1.261643
2786,2787,0,0,0.842718,0.171122
2787,2788,0,0,0.998366,0.001636
2788,2789,5,5,0.759017,0.275731
2789,2790,2,2,0.777617,0.251522
2790,2791,0,0,0.999605,0.000395
2791,2792,7,7,0.995423,0.004587
2792,2793,5,5,0.994416,0.0056
2793,2794,8,8,0.940549,0.061291
2794,2795,3,3,0.73839,0.303283
2795,2796,2,2,0.997622,0.002381
2796,2797,8,5,0.602954,2.348443
2797,2798,0,0,0.964994,0.035633
2798,2799,3,3,0.994666,0.005348
2799,2800,3,3,0.990963,0.009078
2800,2801,5,5,0.724107,0.322817
2801,2802,3,3,0.998625,0.001376
2802,2803,6,6,0.909469,0.094894
2803,2804,7,7,0.998257,0.001744
2804,2805,1,8,0.566575,1.02852
2805,2806,8,8,0.690359,0.370543
2806,2807,7,7,0.99959,0.00041
2807,2808,3,3,0.997629,0.002374
2808,2809,4,6,0.450718,1.488735
2809,2810,1,1,0.963059,0.03764
2810,2811,1,1,0.995663,0.004347
2811,2812,4,4,0.995123,0.004889
2812,2813,1,1,0.993445,0.006576
2813,2814,0,0,0.99963,0.00037
2814,2815,8,8,0.995223,0.004789
2815,2816,4,4,0.858813,0.152204
2816,2817,4,4,0.999191,0.00081
2817,2818,1,1,0.996177,0.00383
2818,2819,1,1,0.982135,0.018027
2819,2820,3,3,0.766367,0.266095
2820,2821,3,3,0.945914,0.055603
2821,2822,4,4,0.99961,0.00039
2822,2823,1,1,0.997643,0.00236
2823,2824,3,3,0.799818,0.223372
2824,2825,0,0,0.998372,0.001629
2825,2826,9,9,0.836009,0.179115
2826,2827,5,5,0.864541,0.145557
2827,2828,2,2,0.996999,0.003005
2828,2829,6,6,0.996237,0.00377
2829,2830,1,1,0.946223,0.055277
2830,2831,4,4,0.936807,0.065278
2831,2832,4,4,0.9994,0.0006
2832,2833,7,7,0.999975,2.5e-05
2833,2834,8,8,0.951324,0.0499
2834,2835,1,1,0.997735,0.002268
2835,2836,5,5,0.904106,0.100809
2836,2837,0,0,0.68939,0.371948
2837,2838,1,1,0.998597,0.001404
2838,2839,6,6,0.993004,0.00702
2839,2840,3,3,0.999319,0.000682
2840,2841,0,0,0.980402,0.019793
2841,2842,9,9,0.97192,0.028482
2842,2843,6,6,0.995023,0.00499
2843,2844,8,8,0.826217,0.190898
2844,2845,9,9,0.963039,0.037661
2845,2846,3,9,0.402157,0.979755
2846,2847,2,2,0.967861,0.032667
2847,2848,5,5,0.988021,0.012052
2848,2849,9,9,0.755763,0.280027
2849,2850,9,9,0.877073,0.131165
2850,2851,0,0,0.828209,0.18849
2851,2852,2,4,0.929125,5.935792
2852,2853,2,2,0.913641,0.090318
2853,2854,6,1,0.711297,3.00257
2854,2855,2,2,0.982446,0.01771
2855,2856,8,8,0.979781,0.020426
2856,2857,6,6,0.996859,0.003146
2857,2858,3,3,0.99978,0.00022
2858,2859,4,4,0.917657,0.085932
2859,2860,3,3,0.994305,0.005712
2860,2861,9,9,0.974147,0.026193
2861,2862,5,5,0.943518,0.05814
2862,2863,1,1,0.994333,0.005683
2863,2864,0,0,0.998114,0.001888
2864,2865,8,8,0.998065,0.001937
2865,2866,5,5,0.867591,0.142034
2866,2867,8,8,0.929723,0.072869
2867,2868,3,3,0.999689,0.000311
2868,2869,8,8,0.903484,0.101497
2869,2870,7,7,0.943572,0.058083
2870,2871,5,5,0.993191,0.006832
2871,2872,6,6,0.999239,0.000762
2872,2873,5,5,0.99112,0.008919
2873,2874,8,8,0.941053,0.060756
2874,2875,1,8,0.918055,3.513939
2875,2876,3,3,0.846088,0.167132
2876,2877,0,0,0.978536,0.021697
2877,2878,9,9,0.7748,0.25515
2878,2879,5,5,0.972715,0.027664
2879,2880,8,8,0.786544,0.240107
2880,2881,0,0,0.999967,3.3e-05
2881,2882,2,2,0.993278,0.006744
2882,2883,4,4,0.944436,0.057167
2883,2884,5,6,0.932046,3.480297
2884,2885,6,6,0.986522,0.013569
2885,2886,0,0,0.996433,0.003574
2886,2887,0,0,0.997494,0.002509
2887,2888,5,5,0.999872,0.000128
2888,2889,1,1,0.995953,0.004055
2889,2890,6,6,0.975312,0.024997
2890,2891,9,9,0.791685,0.233591
2891,2892,2,2,0.970908,0.029524
2892,2893,1,1,0.992038,0.007994
2893,2894,9,9,0.998127,0.001875
2894,2895,2,2,0.997332,0.002672
2895,2896,8,8,0.933601,0.068706
2896,2897,8,8,0.984978,0.015136
2897,2898,2,2,0.996625,0.003381
2898,2899,7,7,0.995107,0.004905
2899,2900,2,2,0.995767,0.004242
2900,2901,6,6,0.919683,0.083727
2901,2902,1,1,0.509885,0.67357
2902,2903,5,5,0.963454,0.03723
2903,2904,7,5,0.684237,2.092993
2904,2905,8,3,0.650668,1.573494
2905,2906,3,3,0.846856,0.166225
2906,2907,7,7,0.998732,0.001269
2907,2908,1,1,0.999822,0.000178
2908,2909,8,8,0.993216,0.006807
2909,2910,4,4,0.640628,0.445306
2910,2911,8,8,0.967577,0.03296
2911,2912,4,4,0.993319,0.006703
2912,2913,8,1,0.449219,1.108772
2913,2914,1,1,0.998686,0.001314
2914,2915,3,3,0.999451,0.000549
2915,2916,1,1,0.907714,0.096826
2916,2917,9,9,0.604126,0.503973
2917,2918,4,4,0.995488,0.004522
2918,2919,0,0,0.996991,0.003014
2919,2920,9,9,0.907431,0.097138
2920,2921,9,9,0.985748,0.014354
2921,2922,7,7,0.999773,0.000227
2922,2923,6,6,0.80862,0.212426
2923,2924,8,8,0.998347,0.001655
2924,2925,6,6,0.998177,0.001825
2925,2926,7,7,0.485085,0.723432
2926,2927,2,2,0.878695,0.129317
2927,2928,0,0,0.998358,0.001643
2928,2929,8,8,0.993822,0.006198
2929,2930,1,1,0.999652,0.000348
2930,2931,1,1,0.929243,0.073385
2931,2932,3,3,0.999604,0.000396
2932,2933,0,0,0.999959,4.1e-05
2933,2934,8,5,0.488627,1.431923
2934,2935,0,0,0.994688,0.005326
2935,2936,2,2,0.995356,0.004655
2936,2937,2,2,0.616718,0.483343
2937,2938,1,1,0.999786,0.000214
2938,2939,4,4,0.670098,0.400331
2939,2940,8,8,0.999798,0.000202
2940,2941,1,1,0.999098,0.000902
2941,2942,3,8,0.733481,1.588791
2942,2943,0,0,0.997213,0.002791
2943,2944,5,3,0.8605,2.23894
2944,2945,9,9,0.578121,0.547973
2945,2946,8,8,0.994501,0.005514
2946,2947,0,0,0.995327,0.004684
2947,2948,7,7,0.998018,0.001984
2948,2949,9,9,0.981692,0.018477
2949,2950,8,8,0.970517,0.029926
2950,2951,5,5,0.990434,0.009612
2951,2952,5,5,0.998424,0.001577
2952,2953,7,7,0.995532,0.004478
2953,2954,6,6,0.997805,0.002197
2954,2955,3,5,0.812201,1.734414
2955,2956,5,5,0.416357,0.876213
2956,2957,1,1,0.997192,0.002812
2957,2958,6,6,0.999517,0.000483
2958,2959,5,5,0.914904,0.088936
2959,2960,2,2,0.996915,0.00309
2960,2961,8,8,0.997529,0.002474
2961,2962,9,9,0.978428,0.021808
2962,2963,1,1,0.932929,0.069426
2963,2964,2,2,0.99682,0.003185
2964,2965,2,2,0.997931,0.002071
2965,2966,4,4,0.788494,0.237631
2966,2967,1,1,0.999777,0.000223
2967,2968,9,9,0.984119,0.016008
2968,2969,1,1,0.943992,0.057637
2969,2970,1,1,0.999876,0.000124
2970,2971,5,5,0.996185,0.003822
2971,2972,3,3,0.919754,0.083649
2972,2973,7,2,0.468809,1.2069
2973,2974,4,4,0.95908,0.041781
2974,2975,2,6,0.392364,0.945719
2975,2976,0,0,0.947353,0.054084
2976,2977,2,2,0.992363,0.007666
2977,2978,7,7,0.999171,0.00083
2978,2979,9,9,0.998068,0.001934
2979,2980,6,6,0.957958,0.042952
2980,2981,2,2,0.999705,0.000295
2981,2982,7,7,0.999952,4.8e-05
2982,2983,5,5,0.996086,0.003921
2983,2984,9,9,0.998887,0.001113
2984,2985,8,8,0.998993,0.001007
2985,2986,4,4,0.994911,0.005102
2986,2987,1,1,0.99952,0.000481
2987,2988,8,1,0.882933,2.504814
2988,2989,0,0,0.95505,0.045992
2989,2990,1,1,0.967529,0.03301
2990,2991,5,5,0.978794,0.021434
2991,2992,4,5,0.589424,1.552405
2992,2993,8,8,0.991241,0.008798
2993,2994,8,8,0.978698,0.021533
2994,2995,4,4,0.988825,0.011238
2995,2996,1,1,0.926817,0.075999
2996,2997,2,2,0.99989,0.00011
2997,2998,7,7,0.698775,0.358426
2998,2999,8,8,0.995483,0.004527
2999,3000,8,8,0.995439,0.004572
3000,3001,4,4,0.980005,0.020198
3001,3002,1,1,0.886495,0.12048
3002,3003,1,1,0.8312,0.184885
3003,3004,7,7,0.999469,0.000531
3004,3005,7,7,0.999658,0.000342
3005,3006,0,0,0.99889,0.001111
3006,3007,1,1,0.99756,0.002443
3007,3008,2,2,0.990452,0.009593
3008,3009,2,2,0.493914,0.705394
3009,3010,4,4,0.998782,0.001219
3010,3011,3,7,0.777357,5.076842
3011,3012,7,7,0.845588,0.167723
3012,3013,2,2,0.978306,0.021932
3013,3014,7,7,0.99984,0.00016
3014,3015,1,1,0.990849,0.009193
3015,3016,7,7,0.999599,0.000402
3016,3017,2,2,0.989207,0.010852
3017,3018,1,1,0.990408,0.009638
3018,3019,6,6,0.965448,0.035163
3019,3020,3,3,0.999928,7.2e-05
3020,3021,0,2,0.826075,1.779103
3021,3022,2,0,0.357809,2.153974
3022,3023,6,6,0.979374,0.020842
3023,3024,8,8,0.465168,0.765356
3024,3025,9,9,0.921127,0.082158
3025,3026,5,8,0.882685,2.167033
3026,3027,8,8,0.988889,0.011173
3027,3028,3,3,0.984356,0.015767
3028,3029,1,1,0.967491,0.033049
3029,3030,9,9,0.996044,0.003964
3030,3031,2,2,0.964103,0.036557
3031,3032,7,7,0.581392,0.54233
3032,3033,6,6,0.962939,0.037765
3033,3034,3,3,0.984993,0.015121
3034,3035,1,1,0.963994,0.036671
3035,3036,3,3,0.999705,0.000295
3036,3037,3,7,0.541378,1.553103
3037,3038,7,7,0.829812,0.186556
3038,3039,9,9,0.704006,0.350969
3039,3040,1,1,0.975703,0.024597
